observation_date,BAMLCC4A0710YTRIV
1997-05-05,146.140
1997-05-06,146.180
1997-05-07,145.500
1997-05-08,145.470
1997-05-09,146.320
1997-05-12,146.500
1997-05-13,146.030
1997-05-14,146.460
1997-05-15,146.520
1997-05-16,146.260
1997-05-19,146.290
1997-05-20,146.450
1997-05-21,146.150
1997-05-22,145.930
1997-05-23,146.110
1997-05-26,
1997-05-27,145.830
1997-05-28,145.820
1997-05-29,146.290
1997-05-30,146.940
1997-05-31,146.970
1997-06-02,147.210
1997-06-03,147.510
1997-06-04,147.600
1997-06-05,147.650
1997-06-06,148.680
1997-06-09,148.380
1997-06-10,148.250
1997-06-11,148.360
1997-06-12,149.100
1997-06-13,149.530
1997-06-16,149.910
1997-06-17,149.700
1997-06-18,150.000
1997-06-19,150.000
1997-06-20,150.290
1997-06-23,150.090
1997-06-24,150.030
1997-06-25,149.750
1997-06-26,149.350
1997-06-27,149.700
1997-06-30,149.360
1997-07-01,149.920
1997-07-02,150.200
1997-07-03,151.210
1997-07-04,
1997-07-07,151.760
1997-07-08,151.700
1997-07-09,151.990
1997-07-10,151.950
1997-07-11,152.190
1997-07-14,152.030
1997-07-15,152.080
1997-07-16,152.650
1997-07-17,152.670
1997-07-18,152.290
1997-07-21,152.180
1997-07-22,153.320
1997-07-23,153.370
1997-07-24,153.300
1997-07-25,153.090
1997-07-28,153.500
1997-07-29,153.880
1997-07-30,154.410
1997-07-31,154.770
1997-08-01,153.050
1997-08-04,152.890
1997-08-05,152.870
1997-08-06,152.910
1997-08-07,152.910
1997-08-08,151.640
1997-08-11,151.840
1997-08-12,151.590
1997-08-13,151.900
1997-08-14,152.720
1997-08-15,152.790
1997-08-18,153.360
1997-08-19,153.360
1997-08-20,153.090
1997-08-21,152.600
1997-08-22,151.960
1997-08-25,151.870
1997-08-26,152.000
1997-08-27,152.000
1997-08-28,152.790
1997-08-29,152.370
1997-08-31,152.430
1997-09-01,
1997-09-02,152.860
1997-09-03,152.580
1997-09-04,152.640
1997-09-05,152.410
1997-09-08,152.720
1997-09-09,152.670
1997-09-10,152.410
1997-09-11,152.270
1997-09-12,153.150
1997-09-15,153.360
1997-09-16,154.980
1997-09-17,155.130
1997-09-18,154.950
1997-09-19,155.200
1997-09-22,155.560
1997-09-23,155.250
1997-09-24,155.700
1997-09-25,154.970
1997-09-26,155.430
1997-09-29,155.420
1997-09-30,155.250
1997-10-01,156.020
1997-10-02,156.300
1997-10-03,156.580
1997-10-06,156.890
1997-10-07,157.100
1997-10-08,155.910
1997-10-09,155.800
1997-10-10,155.180
1997-10-13,155.240
1997-10-14,156.060
1997-10-15,155.730
1997-10-16,155.860
1997-10-17,155.180
1997-10-20,155.460
1997-10-21,155.540
1997-10-22,155.690
1997-10-23,156.560
1997-10-24,156.880
1997-10-27,158.230
1997-10-28,156.820
1997-10-29,157.630
1997-10-30,158.090
1997-10-31,157.580
1997-11-03,156.740
1997-11-04,156.440
1997-11-05,156.490
1997-11-06,156.860
1997-11-07,156.930
1997-11-10,156.890
1997-11-11,156.960
1997-11-12,157.210
1997-11-13,157.340
1997-11-14,157.360
1997-11-17,157.520
1997-11-18,157.510
1997-11-19,157.810
1997-11-20,157.590
1997-11-21,157.790
1997-11-24,157.560
1997-11-25,157.660
1997-11-26,157.550
1997-11-27,157.580
1997-11-28,157.590
1997-11-30,157.650
1997-12-01,157.710
1997-12-02,157.770
1997-12-03,158.060
1997-12-04,158.020
1997-12-05,157.400
1997-12-08,157.080
1997-12-09,157.260
1997-12-10,157.700
1997-12-11,158.440
1997-12-12,159.240
1997-12-15,158.500
1997-12-16,158.640
1997-12-17,158.300
1997-12-18,158.810
1997-12-19,159.330
1997-12-22,159.130
1997-12-23,159.050
1997-12-24,158.860
1997-12-25,
1997-12-26,158.970
1997-12-29,158.960
1997-12-30,158.600
1997-12-31,159.070
1998-01-01,
1998-01-02,159.920
1998-01-05,161.410
1998-01-06,161.800
1998-01-07,161.250
1998-01-08,161.920
1998-01-09,162.760
1998-01-12,162.890
1998-01-13,162.530
1998-01-14,162.230
1998-01-15,162.000
1998-01-16,161.380
1998-01-19,161.470
1998-01-20,161.210
1998-01-21,161.460
1998-01-22,161.360
1998-01-23,160.120
1998-01-26,160.630
1998-01-27,160.110
1998-01-28,160.000
1998-01-29,161.200
1998-01-30,161.390
1998-01-31,161.420
1998-02-02,161.080
1998-02-03,161.240
1998-02-04,161.180
1998-02-05,160.700
1998-02-06,160.740
1998-02-09,160.520
1998-02-10,160.660
1998-02-11,161.210
1998-02-12,161.800
1998-02-13,162.130
1998-02-16,162.220
1998-02-17,162.690
1998-02-18,162.260
1998-02-19,162.050
1998-02-20,161.860
1998-02-23,161.530
1998-02-24,160.600
1998-02-25,161.100
1998-02-26,160.870
1998-02-27,161.200
1998-02-28,161.180
1998-03-02,160.460
1998-03-03,159.920
1998-03-04,160.080
1998-03-05,160.030
1998-03-06,160.520
1998-03-09,161.140
1998-03-10,161.140
1998-03-11,161.490
1998-03-12,162.170
1998-03-13,162.040
1998-03-16,162.550
1998-03-17,162.380
1998-03-18,162.210
1998-03-19,162.200
1998-03-20,162.340
1998-03-23,162.440
1998-03-24,162.480
1998-03-25,161.880
1998-03-26,161.530
1998-03-27,161.510
1998-03-30,161.250
1998-03-31,161.880
1998-04-01,162.480
1998-04-02,162.990
1998-04-03,163.870
1998-04-06,163.530
1998-04-07,163.430
1998-04-08,162.980
1998-04-09,162.890
1998-04-10,
1998-04-13,162.290
1998-04-14,162.690
1998-04-15,162.940
1998-04-16,163.160
1998-04-17,163.110
1998-04-20,162.730
1998-04-21,162.420
1998-04-22,162.450
1998-04-23,162.370
1998-04-24,162.620
1998-04-27,161.410
1998-04-28,161.360
1998-04-29,161.300
1998-04-30,162.620
1998-05-01,162.830
1998-05-04,162.910
1998-05-05,162.610
1998-05-06,163.060
1998-05-07,162.920
1998-05-08,162.640
1998-05-11,161.970
1998-05-12,162.770
1998-05-13,163.070
1998-05-14,163.040
1998-05-15,162.990
1998-05-18,163.570
1998-05-19,163.440
1998-05-20,163.850
1998-05-21,163.390
1998-05-22,163.590
1998-05-25,163.680
1998-05-26,164.260
1998-05-27,164.440
1998-05-28,164.350
1998-05-29,164.510
1998-05-31,164.560
1998-06-01,164.860
1998-06-02,164.580
1998-06-03,164.490
1998-06-04,164.320
1998-06-05,164.370
1998-06-08,164.440
1998-06-09,164.450
1998-06-10,165.200
1998-06-11,165.900
1998-06-12,166.050
1998-06-15,166.560
1998-06-16,165.850
1998-06-17,164.950
1998-06-18,165.280
1998-06-19,165.590
1998-06-22,165.790
1998-06-23,165.890
1998-06-24,165.850
1998-06-25,165.820
1998-06-26,165.900
1998-06-29,165.870
1998-06-30,165.740
1998-07-01,165.960
1998-07-02,166.180
1998-07-03,166.210
1998-07-06,166.530
1998-07-07,166.330
1998-07-08,166.190
1998-07-09,166.470
1998-07-10,166.420
1998-07-13,166.000
1998-07-14,165.790
1998-07-15,165.890
1998-07-16,165.730
1998-07-17,165.640
1998-07-20,166.030
1998-07-21,166.400
1998-07-22,166.330
1998-07-23,166.540
1998-07-24,166.420
1998-07-27,166.310
1998-07-28,166.400
1998-07-29,165.900
1998-07-30,165.930
1998-07-31,165.780
1998-08-03,166.280
1998-08-04,166.600
1998-08-05,166.620
1998-08-06,166.510
1998-08-07,166.900
1998-08-10,166.950
1998-08-11,167.210
1998-08-12,167.070
1998-08-13,166.680
1998-08-14,167.020
1998-08-17,167.130
1998-08-18,166.890
1998-08-19,166.910
1998-08-20,167.210
1998-08-21,167.750
1998-08-24,168.040
1998-08-25,168.470
1998-08-26,168.650
1998-08-27,169.260
1998-08-28,168.800
1998-08-31,166.260
1998-09-01,166.240
1998-09-02,165.880
1998-09-03,166.590
1998-09-04,166.750
1998-09-07,166.890
1998-09-08,166.650
1998-09-09,167.770
1998-09-10,169.760
1998-09-11,169.050
1998-09-14,168.560
1998-09-15,168.500
1998-09-16,168.580
1998-09-17,169.330
1998-09-18,170.330
1998-09-21,170.620
1998-09-22,170.150
1998-09-23,170.650
1998-09-24,171.130
1998-09-25,171.550
1998-09-28,171.550
1998-09-29,171.100
1998-09-30,172.500
1998-10-01,173.780
1998-10-02,173.480
1998-10-05,174.710
1998-10-06,174.090
1998-10-07,172.830
1998-10-08,170.640
1998-10-09,167.800
1998-10-12,167.630
1998-10-13,168.330
1998-10-14,169.780
1998-10-15,169.790
1998-10-16,171.410
1998-10-19,171.260
1998-10-20,170.380
1998-10-21,170.410
1998-10-22,170.190
1998-10-23,169.620
1998-10-26,169.550
1998-10-27,170.540
1998-10-28,170.910
1998-10-29,171.400
1998-10-30,170.290
1998-10-31,170.250
1998-11-02,168.930
1998-11-03,168.930
1998-11-04,167.630
1998-11-05,168.460
1998-11-06,167.290
1998-11-09,168.230
1998-11-10,168.840
1998-11-11,168.900
1998-11-12,169.320
1998-11-13,168.630
1998-11-16,168.410
1998-11-17,168.250
1998-11-18,168.800
1998-11-19,168.800
1998-11-20,169.180
1998-11-23,169.110
1998-11-24,169.450
1998-11-25,169.890
1998-11-26,169.930
1998-11-27,170.290
1998-11-30,172.230
1998-12-01,172.960
1998-12-02,173.790
1998-12-03,173.970
1998-12-04,173.410
1998-12-07,172.740
1998-12-08,173.770
1998-12-09,174.170
1998-12-10,174.720
1998-12-11,173.590
1998-12-14,174.090
1998-12-15,173.460
1998-12-16,173.940
1998-12-17,173.940
1998-12-18,173.930
1998-12-21,173.320
1998-12-22,172.730
1998-12-23,171.700
1998-12-24,171.240
1998-12-25,
1998-12-28,172.340
1998-12-29,173.000
1998-12-30,173.590
1998-12-31,173.530
1999-01-01,
1999-01-04,173.440
1999-01-05,172.700
1999-01-06,173.040
1999-01-07,172.580
1999-01-08,171.930
1999-01-11,171.630
1999-01-12,172.530
1999-01-13,173.300
1999-01-14,174.440
1999-01-15,173.660
1999-01-18,173.750
1999-01-19,173.480
1999-01-20,173.110
1999-01-21,173.710
1999-01-22,174.420
1999-01-25,174.300
1999-01-26,174.040
1999-01-27,174.240
1999-01-28,174.500
1999-01-29,174.910
1999-01-31,174.970
1999-02-01,173.910
1999-02-02,173.530
1999-02-03,173.030
1999-02-04,172.400
1999-02-05,172.180
1999-02-08,172.440
1999-02-09,172.740
1999-02-10,172.760
1999-02-11,172.740
1999-02-12,171.030
1999-02-15,171.120
1999-02-16,171.650
1999-02-17,172.170
1999-02-18,171.810
1999-02-19,171.400
1999-02-22,171.930
1999-02-23,171.320
1999-02-24,170.530
1999-02-25,169.140
1999-02-26,169.740
1999-02-28,169.800
1999-03-01,168.770
1999-03-02,169.350
1999-03-03,168.940
1999-03-04,168.640
1999-03-05,169.610
1999-03-08,170.000
1999-03-09,171.100
1999-03-10,170.910
1999-03-11,170.960
1999-03-12,171.500
1999-03-15,171.730
1999-03-16,172.300
1999-03-17,172.150
1999-03-18,172.400
1999-03-19,171.860
1999-03-22,171.590
1999-03-23,171.730
1999-03-24,172.100
1999-03-25,171.630
1999-03-26,171.690
1999-03-29,171.160
1999-03-30,171.940
1999-03-31,171.410
1999-04-01,171.000
1999-04-02,172.060
1999-04-05,172.170
1999-04-06,172.910
1999-04-07,172.910
1999-04-08,174.050
1999-04-09,174.000
1999-04-12,174.080
1999-04-13,173.470
1999-04-14,173.430
1999-04-15,173.100
1999-04-16,172.590
1999-04-19,173.220
1999-04-20,173.540
1999-04-21,173.530
1999-04-22,172.610
1999-04-23,172.740
1999-04-26,172.960
1999-04-27,173.110
1999-04-28,172.750
1999-04-29,173.370
1999-04-30,171.990
1999-05-03,171.810
1999-05-04,171.430
1999-05-05,171.650
1999-05-06,170.570
1999-05-07,170.270
1999-05-10,170.730
1999-05-11,170.090
1999-05-12,170.330
1999-05-13,171.730
1999-05-14,169.590
1999-05-17,169.180
1999-05-18,169.370
1999-05-19,169.550
1999-05-20,169.330
1999-05-21,170.000
1999-05-24,170.430
1999-05-25,170.270
1999-05-26,169.750
1999-05-27,168.920
1999-05-28,168.560
1999-05-31,168.660
1999-06-01,167.130
1999-06-02,166.990
1999-06-03,167.070
1999-06-04,167.020
1999-06-07,167.160
1999-06-08,166.980
1999-06-09,166.550
1999-06-10,166.100
1999-06-11,165.090
1999-06-14,165.560
1999-06-15,165.590
1999-06-16,166.020
1999-06-17,167.650
1999-06-18,167.150
1999-06-21,166.690
1999-06-22,166.370
1999-06-23,165.720
1999-06-24,165.250
1999-06-25,165.570
1999-06-28,166.230
1999-06-29,166.600
1999-06-30,167.610
1999-07-01,167.320
1999-07-02,167.500
1999-07-05,167.600
1999-07-06,167.220
1999-07-07,166.910
1999-07-08,167.620
1999-07-09,167.660
1999-07-12,168.910
1999-07-13,169.220
1999-07-14,168.910
1999-07-15,169.050
1999-07-16,169.530
1999-07-19,169.730
1999-07-20,169.910
1999-07-21,169.820
1999-07-22,168.640
1999-07-23,168.080
1999-07-26,167.540
1999-07-27,167.950
1999-07-28,168.050
1999-07-29,167.300
1999-07-30,166.500
1999-07-31,166.530
1999-08-02,166.510
1999-08-03,166.150
1999-08-04,166.240
1999-08-05,166.950
1999-08-06,165.490
1999-08-09,164.340
1999-08-10,164.110
1999-08-11,164.530
1999-08-12,164.650
1999-08-13,165.710
1999-08-16,165.980
1999-08-17,166.980
1999-08-18,167.120
1999-08-19,166.950
1999-08-20,167.080
1999-08-23,167.100
1999-08-24,167.720
1999-08-25,168.800
1999-08-26,168.610
1999-08-27,167.670
1999-08-30,166.680
1999-08-31,166.080
1999-09-01,166.100
1999-09-02,165.770
1999-09-03,167.060
1999-09-06,167.160
1999-09-07,166.530
1999-09-08,166.800
1999-09-09,166.510
1999-09-10,167.260
1999-09-13,167.320
1999-09-14,166.880
1999-09-15,167.210
1999-09-16,167.580
1999-09-17,167.970
1999-09-20,167.720
1999-09-21,167.580
1999-09-22,167.750
1999-09-23,168.550
1999-09-24,169.510
1999-09-27,168.840
1999-09-28,168.250
1999-09-29,167.460
1999-09-30,168.170
1999-10-01,167.180
1999-10-04,167.680
1999-10-05,166.990
1999-10-06,166.870
1999-10-07,166.820
1999-10-08,167.010
1999-10-11,167.090
1999-10-12,166.910
1999-10-13,166.440
1999-10-14,166.010
1999-10-15,166.920
1999-10-18,166.610
1999-10-19,166.140
1999-10-20,166.120
1999-10-21,165.980
1999-10-22,165.950
1999-10-25,166.020
1999-10-26,165.820
1999-10-27,166.380
1999-10-28,167.160
1999-10-29,168.410
1999-10-31,168.470
1999-11-01,168.130
1999-11-02,168.480
1999-11-03,168.770
1999-11-04,169.360
1999-11-05,169.860
1999-11-08,169.830
1999-11-09,169.700
1999-11-10,169.480
1999-11-11,169.490
1999-11-12,170.270
1999-11-15,170.370
1999-11-16,170.140
1999-11-17,169.370
1999-11-18,169.150
1999-11-19,169.150
1999-11-22,169.010
1999-11-23,169.110
1999-11-24,169.220
1999-11-25,169.250
1999-11-26,168.960
1999-11-29,168.520
1999-11-30,168.880
1999-12-01,168.540
1999-12-02,168.360
1999-12-03,169.050
1999-12-06,169.440
1999-12-07,169.980
1999-12-08,169.730
1999-12-09,169.790
1999-12-10,170.460
1999-12-13,170.310
1999-12-14,169.160
1999-12-15,168.820
1999-12-16,168.320
1999-12-17,168.260
1999-12-20,167.890
1999-12-21,167.790
1999-12-22,167.660
1999-12-23,167.470
1999-12-24,167.510
1999-12-27,167.840
1999-12-28,167.560
1999-12-29,168.080
1999-12-30,168.310
1999-12-31,167.710
2000-01-03,166.470
2000-01-04,167.240
2000-01-05,166.170
2000-01-06,166.730
2000-01-07,167.020
2000-01-10,166.820
2000-01-11,165.980
2000-01-12,165.770
2000-01-13,166.470
2000-01-14,165.810
2000-01-17,165.890
2000-01-18,165.340
2000-01-19,165.600
2000-01-20,165.210
2000-01-21,165.150
2000-01-24,166.290
2000-01-25,166.360
2000-01-26,166.420
2000-01-27,166.470
2000-01-28,166.870
2000-01-31,166.500
2000-02-01,166.950
2000-02-02,167.190
2000-02-03,168.480
2000-02-04,167.950
2000-02-07,166.830
2000-02-08,167.270
2000-02-09,166.410
2000-02-10,165.940
2000-02-11,166.310
2000-02-14,167.350
2000-02-15,167.140
2000-02-16,167.100
2000-02-17,166.910
2000-02-18,167.810
2000-02-21,167.910
2000-02-22,169.360
2000-02-23,168.510
2000-02-24,169.420
2000-02-25,169.370
2000-02-28,168.030
2000-02-29,167.620
2000-03-01,168.010
2000-03-02,167.800
2000-03-03,168.030
2000-03-06,167.810
2000-03-07,168.080
2000-03-08,168.130
2000-03-09,168.590
2000-03-10,168.180
2000-03-13,168.280
2000-03-14,168.880
2000-03-15,169.020
2000-03-16,169.420
2000-03-17,170.010
2000-03-20,170.190
2000-03-21,170.570
2000-03-22,170.690
2000-03-23,171.220
2000-03-24,170.110
2000-03-27,169.860
2000-03-28,170.130
2000-03-29,170.150
2000-03-30,169.960
2000-03-31,170.320
2000-04-03,170.960
2000-04-04,172.300
2000-04-05,172.000
2000-04-06,171.770
2000-04-07,172.110
2000-04-10,172.720
2000-04-11,171.560
2000-04-12,170.720
2000-04-13,171.060
2000-04-14,171.300
2000-04-17,170.610
2000-04-18,170.180
2000-04-19,170.880
2000-04-20,170.950
2000-04-21,
2000-04-24,171.180
2000-04-25,169.730
2000-04-26,169.730
2000-04-27,168.330
2000-04-28,167.770
2000-04-30,167.840
2000-05-01,167.430
2000-05-02,166.930
2000-05-03,166.230
2000-05-04,165.780
2000-05-05,165.190
2000-05-08,164.760
2000-05-09,165.090
2000-05-10,165.840
2000-05-11,166.160
2000-05-12,165.290
2000-05-15,165.680
2000-05-16,165.950
2000-05-17,165.440
2000-05-18,164.730
2000-05-19,165.150
2000-05-22,166.080
2000-05-23,165.850
2000-05-24,165.690
2000-05-25,166.070
2000-05-26,166.660
2000-05-29,166.760
2000-05-30,166.270
2000-05-31,166.950
2000-06-01,167.950
2000-06-02,168.500
2000-06-05,169.200
2000-06-06,169.080
2000-06-07,169.480
2000-06-08,169.620
2000-06-09,169.680
2000-06-12,170.230
2000-06-13,170.100
2000-06-14,170.720
2000-06-15,170.800
2000-06-16,171.610
2000-06-19,171.550
2000-06-20,171.350
2000-06-21,170.580
2000-06-22,170.510
2000-06-23,169.950
2000-06-26,170.880
2000-06-27,170.900
2000-06-28,170.720
2000-06-29,171.420
2000-06-30,171.580
2000-07-03,172.080
2000-07-04,172.110
2000-07-05,172.250
2000-07-06,171.700
2000-07-07,172.170
2000-07-10,171.970
2000-07-11,171.840
2000-07-12,171.590
2000-07-13,172.500
2000-07-14,171.740
2000-07-17,171.320
2000-07-18,171.490
2000-07-19,171.540
2000-07-20,173.150
2000-07-21,173.350
2000-07-24,173.100
2000-07-25,173.160
2000-07-26,173.240
2000-07-27,173.510
2000-07-28,173.350
2000-07-31,173.220
2000-08-01,173.710
2000-08-02,174.020
2000-08-03,174.320
2000-08-04,174.950
2000-08-07,174.580
2000-08-08,175.030
2000-08-09,175.110
2000-08-10,175.560
2000-08-11,175.070
2000-08-14,175.340
2000-08-15,175.250
2000-08-16,175.050
2000-08-17,175.220
2000-08-18,175.600
2000-08-21,175.690
2000-08-22,175.640
2000-08-23,176.070
2000-08-24,176.170
2000-08-25,176.230
2000-08-28,175.800
2000-08-29,175.440
2000-08-30,175.610
2000-08-31,176.180
2000-09-01,176.940
2000-09-04,177.040
2000-09-05,177.060
2000-09-06,176.750
2000-09-07,176.370
2000-09-08,176.670
2000-09-11,176.420
2000-09-12,176.380
2000-09-13,176.890
2000-09-14,176.440
2000-09-15,176.170
2000-09-18,176.030
2000-09-19,176.360
2000-09-20,175.990
2000-09-21,176.250
2000-09-22,176.720
2000-09-25,176.950
2000-09-26,177.180
2000-09-27,177.360
2000-09-28,177.610
2000-09-29,177.930
2000-09-30,177.960
2000-10-02,177.820
2000-10-03,177.370
2000-10-04,177.080
2000-10-05,177.410
2000-10-06,177.660
2000-10-09,177.800
2000-10-10,177.860
2000-10-11,177.990
2000-10-12,178.510
2000-10-13,178.280
2000-10-16,178.120
2000-10-17,178.900
2000-10-18,178.660
2000-10-19,178.670
2000-10-20,178.840
2000-10-23,179.570
2000-10-24,179.190
2000-10-25,178.730
2000-10-26,178.820
2000-10-27,178.490
2000-10-30,178.290
2000-10-31,177.880
2000-11-01,178.210
2000-11-02,178.330
2000-11-03,177.470
2000-11-06,177.260
2000-11-07,177.380
2000-11-08,177.510
2000-11-09,178.160
2000-11-10,178.270
2000-11-13,178.720
2000-11-14,178.910
2000-11-15,179.360
2000-11-16,179.840
2000-11-17,179.390
2000-11-20,179.320
2000-11-21,179.320
2000-11-22,179.900
2000-11-23,179.930
2000-11-24,179.530
2000-11-27,179.540
2000-11-28,179.920
2000-11-29,180.280
2000-11-30,180.960
2000-12-01,180.340
2000-12-04,180.320
2000-12-05,181.270
2000-12-06,182.490
2000-12-07,182.630
2000-12-08,182.240
2000-12-11,182.300
2000-12-12,182.500
2000-12-13,183.380
2000-12-14,184.300
2000-12-15,184.860
2000-12-18,185.250
2000-12-19,185.030
2000-12-20,186.340
2000-12-21,187.050
2000-12-22,187.130
2000-12-25,
2000-12-26,186.900
2000-12-27,186.060
2000-12-28,185.620
2000-12-29,185.770
2000-12-31,185.830
2001-01-01,
2001-01-02,188.130
2001-01-03,186.070
2001-01-04,187.450
2001-01-05,188.570
2001-01-08,189.080
2001-01-09,188.750
2001-01-10,187.620
2001-01-11,187.560
2001-01-12,186.340
2001-01-15,186.450
2001-01-16,186.660
2001-01-17,187.460
2001-01-18,188.560
2001-01-19,187.840
2001-01-22,187.650
2001-01-23,187.670
2001-01-24,187.400
2001-01-25,188.090
2001-01-26,188.250
2001-01-29,188.000
2001-01-30,189.070
2001-01-31,190.300
2001-02-01,191.540
2001-02-02,190.640
2001-02-05,190.500
2001-02-06,189.620
2001-02-07,189.940
2001-02-08,189.820
2001-02-09,190.790
2001-02-12,190.640
2001-02-13,190.360
2001-02-14,189.930
2001-02-15,188.970
2001-02-16,190.000
2001-02-19,190.110
2001-02-20,189.990
2001-02-21,189.510
2001-02-22,189.390
2001-02-23,189.860
2001-02-26,190.380
2001-02-27,191.530
2001-02-28,192.510
2001-03-01,193.250
2001-03-02,192.220
2001-03-05,192.120
2001-03-06,192.060
2001-03-07,192.960
2001-03-08,193.540
2001-03-09,193.020
2001-03-12,193.140
2001-03-13,192.680
2001-03-14,193.630
2001-03-15,194.300
2001-03-16,194.870
2001-03-19,194.350
2001-03-20,194.820
2001-03-21,194.990
2001-03-22,195.520
2001-03-23,194.600
2001-03-26,194.180
2001-03-27,192.770
2001-03-28,192.880
2001-03-29,193.150
2001-03-30,193.930
2001-03-31,193.960
2001-04-02,193.560
2001-04-03,193.830
2001-04-04,193.870
2001-04-05,193.350
2001-04-06,194.510
2001-04-09,193.930
2001-04-10,192.280
2001-04-11,192.090
2001-04-12,191.510
2001-04-13,
2001-04-16,190.280
2001-04-17,191.270
2001-04-18,192.300
2001-04-19,191.100
2001-04-20,191.200
2001-04-23,192.220
2001-04-24,192.250
2001-04-25,191.930
2001-04-26,193.030
2001-04-27,191.690
2001-04-30,192.250
2001-05-01,192.920
2001-05-02,193.190
2001-05-03,194.170
2001-05-04,194.240
2001-05-07,194.230
2001-05-08,194.000
2001-05-09,194.730
2001-05-10,193.500
2001-05-11,191.030
2001-05-14,192.000
2001-05-15,191.420
2001-05-16,191.960
2001-05-17,192.450
2001-05-18,192.890
2001-05-21,192.980
2001-05-22,193.030
2001-05-23,193.060
2001-05-24,191.980
2001-05-25,192.020
2001-05-28,192.140
2001-05-29,192.080
2001-05-30,192.170
2001-05-31,193.660
2001-06-01,194.160
2001-06-04,194.800
2001-06-05,195.820
2001-06-06,196.010
2001-06-07,195.430
2001-06-08,194.810
2001-06-11,195.560
2001-06-12,196.120
2001-06-13,195.900
2001-06-14,196.490
2001-06-15,196.160
2001-06-18,195.960
2001-06-19,196.010
2001-06-20,196.210
2001-06-21,196.460
2001-06-22,197.470
2001-06-25,197.420
2001-06-26,196.500
2001-06-27,196.260
2001-06-28,195.210
2001-06-29,194.280
2001-06-30,194.320
2001-07-02,195.190
2001-07-03,194.860
2001-07-04,194.890
2001-07-05,194.290
2001-07-06,195.020
2001-07-09,195.420
2001-07-10,196.140
2001-07-11,196.150
2001-07-12,196.630
2001-07-13,196.700
2001-07-16,197.380
2001-07-17,197.360
2001-07-18,198.700
2001-07-19,198.550
2001-07-20,198.630
2001-07-23,199.100
2001-07-24,199.400
2001-07-25,198.500
2001-07-26,198.790
2001-07-27,199.540
2001-07-30,200.130
2001-07-31,200.850
2001-08-01,200.520
2001-08-02,199.770
2001-08-03,199.560
2001-08-06,199.750
2001-08-07,199.650
2001-08-08,201.150
2001-08-09,200.550
2001-08-10,201.200
2001-08-13,201.570
2001-08-14,201.440
2001-08-15,201.070
2001-08-16,201.640
2001-08-17,202.800
2001-08-20,201.840
2001-08-21,202.060
2001-08-22,202.010
2001-08-23,202.330
2001-08-24,201.930
2001-08-27,201.900
2001-08-28,203.190
2001-08-29,204.050
2001-08-30,204.050
2001-08-31,203.340
2001-09-03,203.420
2001-09-04,201.420
2001-09-05,201.650
2001-09-06,202.970
2001-09-07,203.450
2001-09-10,202.930
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,204.070
2001-09-17,203.220
2001-09-18,201.170
2001-09-19,202.170
2001-09-20,201.420
2001-09-21,201.500
2001-09-24,201.240
2001-09-25,201.460
2001-09-26,202.230
2001-09-27,203.400
2001-09-28,203.680
2001-09-30,203.750
2001-10-01,204.280
2001-10-02,204.710
2001-10-03,205.240
2001-10-04,205.220
2001-10-05,205.390
2001-10-08,205.510
2001-10-09,204.420
2001-10-10,204.350
2001-10-11,203.530
2001-10-12,203.810
2001-10-15,204.380
2001-10-16,204.850
2001-10-17,205.420
2001-10-18,205.100
2001-10-19,204.690
2001-10-22,204.740
2001-10-23,204.500
2001-10-24,205.240
2001-10-25,205.850
2001-10-26,205.860
2001-10-29,206.510
2001-10-30,207.050
2001-10-31,208.350
2001-11-01,208.910
2001-11-02,207.210
2001-11-05,207.970
2001-11-06,208.480
2001-11-07,209.810
2001-11-08,208.900
2001-11-09,208.870
2001-11-12,208.980
2001-11-13,208.170
2001-11-14,207.080
2001-11-15,204.400
2001-11-16,202.710
2001-11-19,204.630
2001-11-20,203.650
2001-11-21,202.700
2001-11-22,202.740
2001-11-23,202.320
2001-11-26,202.600
2001-11-27,203.900
2001-11-28,203.790
2001-11-29,206.290
2001-11-30,206.510
2001-12-03,206.540
2001-12-04,207.370
2001-12-05,204.380
2001-12-06,203.470
2001-12-07,201.730
2001-12-10,202.140
2001-12-11,202.760
2001-12-12,203.660
2001-12-13,201.950
2001-12-14,201.150
2001-12-17,200.560
2001-12-18,201.840
2001-12-19,203.090
2001-12-20,203.050
2001-12-21,202.800
2001-12-24,202.300
2001-12-25,
2001-12-26,201.790
2001-12-27,203.130
2001-12-28,202.930
2001-12-31,204.310
2002-01-01,
2002-01-02,202.970
2002-01-03,203.690
2002-01-04,203.540
2002-01-07,204.840
2002-01-08,204.580
2002-01-09,204.700
2002-01-10,206.020
2002-01-11,207.070
2002-01-14,207.170
2002-01-15,207.600
2002-01-16,207.340
2002-01-17,206.150
2002-01-18,206.810
2002-01-21,206.920
2002-01-22,206.900
2002-01-23,205.790
2002-01-24,205.950
2002-01-25,205.680
2002-01-28,205.800
2002-01-29,207.050
2002-01-30,206.260
2002-01-31,205.840
2002-02-01,206.470
2002-02-04,206.860
2002-02-05,205.890
2002-02-06,205.650
2002-02-07,205.350
2002-02-08,206.360
2002-02-11,206.020
2002-02-12,205.560
2002-02-13,205.260
2002-02-14,206.000
2002-02-15,206.660
2002-02-18,206.780
2002-02-19,206.650
2002-02-20,206.690
2002-02-21,206.880
2002-02-22,207.400
2002-02-25,207.510
2002-02-26,207.020
2002-02-27,208.380
